date,series_id,name_en,name_cn,panel,close,source
2026-06-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3062.67,iFind
2026-06-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3026.73,iFind
2026-06-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3070.18,iFind
2026-06-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3042.4,iFind
2026-06-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3128.58,iFind
2026-06-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3119.82,iFind
2026-06-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3052.87,iFind
2026-06-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3011.3,iFind
2026-06-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3061.96,iFind
2026-06-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3016.64,iFind
2026-06-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3024.22,iFind
2026-06-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3077.83,iFind
2026-06-25,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3059.68,iFind
2026-06-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3023.13,iFind
2026-06-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3218.22,iFind
2026-06-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3158.04,iFind
2026-07-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3300.14,iFind
2026-07-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3453.27,iFind
2026-07-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3531.15,iFind
2026-07-07,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3410.4,iFind
2026-07-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3379.14,iFind
2026-07-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3362.19,iFind
2026-07-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3455.64,iFind
2025-08-01,HSI.HK,Hang Seng Index,恒生指数,hk,24507.81,iFind
2025-08-04,HSI.HK,Hang Seng Index,恒生指数,hk,24733.45,iFind
2025-08-05,HSI.HK,Hang Seng Index,恒生指数,hk,24902.53,iFind
2025-08-06,HSI.HK,Hang Seng Index,恒生指数,hk,24910.63,iFind
2025-08-07,HSI.HK,Hang Seng Index,恒生指数,hk,25081.63,iFind
2025-08-08,HSI.HK,Hang Seng Index,恒生指数,hk,24858.82,iFind
2025-08-11,HSI.HK,Hang Seng Index,恒生指数,hk,24906.81,iFind
2025-08-12,HSI.HK,Hang Seng Index,恒生指数,hk,24969.68,iFind
2025-08-13,HSI.HK,Hang Seng Index,恒生指数,hk,25613.67,iFind
2025-08-14,HSI.HK,Hang Seng Index,恒生指数,hk,25519.32,iFind
2025-08-15,HSI.HK,Hang Seng Index,恒生指数,hk,25270.07,iFind
2025-08-18,HSI.HK,Hang Seng Index,恒生指数,hk,25176.85,iFind
2025-08-19,HSI.HK,Hang Seng Index,恒生指数,hk,25122.9,iFind
2025-08-20,HSI.HK,Hang Seng Index,恒生指数,hk,25165.94,iFind
2025-08-21,HSI.HK,Hang Seng Index,恒生指数,hk,25104.61,iFind
2025-08-22,HSI.HK,Hang Seng Index,恒生指数,hk,25339.14,iFind
2025-08-25,HSI.HK,Hang Seng Index,恒生指数,hk,25829.91,iFind
2025-08-26,HSI.HK,Hang Seng Index,恒生指数,hk,25524.92,iFind
2025-08-27,HSI.HK,Hang Seng Index,恒生指数,hk,25201.76,iFind
2025-08-28,HSI.HK,Hang Seng Index,恒生指数,hk,24998.82,iFind
2025-08-29,HSI.HK,Hang Seng Index,恒生指数,hk,25077.62,iFind
2025-09-01,HSI.HK,Hang Seng Index,恒生指数,hk,25617.42,iFind
2025-09-02,HSI.HK,Hang Seng Index,恒生指数,hk,25496.55,iFind
2025-09-03,HSI.HK,Hang Seng Index,恒生指数,hk,25343.43,iFind
2025-09-04,HSI.HK,Hang Seng Index,恒生指数,hk,25058.51,iFind
2025-09-05,HSI.HK,Hang Seng Index,恒生指数,hk,25417.98,iFind
2025-09-08,HSI.HK,Hang Seng Index,恒生指数,hk,25633.91,iFind
2025-09-09,HSI.HK,Hang Seng Index,恒生指数,hk,25938.13,iFind
2025-09-10,HSI.HK,Hang Seng Index,恒生指数,hk,26200.26,iFind
2025-09-11,HSI.HK,Hang Seng Index,恒生指数,hk,26086.32,iFind
2025-09-12,HSI.HK,Hang Seng Index,恒生指数,hk,26388.16,iFind
2025-09-15,HSI.HK,Hang Seng Index,恒生指数,hk,26446.56,iFind
2025-09-16,HSI.HK,Hang Seng Index,恒生指数,hk,26438.51,iFind
2025-09-17,HSI.HK,Hang Seng Index,恒生指数,hk,26908.39,iFind
2025-09-18,HSI.HK,Hang Seng Index,恒生指数,hk,26544.85,iFind
2025-09-19,HSI.HK,Hang Seng Index,恒生指数,hk,26545.1,iFind
2025-09-22,HSI.HK,Hang Seng Index,恒生指数,hk,26344.14,iFind
2025-09-23,HSI.HK,Hang Seng Index,恒生指数,hk,26159.12,iFind
2025-09-24,HSI.HK,Hang Seng Index,恒生指数,hk,26518.65,iFind
2025-09-25,HSI.HK,Hang Seng Index,恒生指数,hk,26484.68,iFind
2025-09-26,HSI.HK,Hang Seng Index,恒生指数,hk,26128.2,iFind
2025-09-29,HSI.HK,Hang Seng Index,恒生指数,hk,26622.88,iFind
2025-09-30,HSI.HK,Hang Seng Index,恒生指数,hk,26855.56,iFind
2025-10-02,HSI.HK,Hang Seng Index,恒生指数,hk,27287.12,iFind
2025-10-03,HSI.HK,Hang Seng Index,恒生指数,hk,27140.92,iFind
2025-10-06,HSI.HK,Hang Seng Index,恒生指数,hk,26957.77,iFind
2025-10-08,HSI.HK,Hang Seng Index,恒生指数,hk,26829.46,iFind
2025-10-09,HSI.HK,Hang Seng Index,恒生指数,hk,26752.59,iFind
2025-10-10,HSI.HK,Hang Seng Index,恒生指数,hk,26290.32,iFind
2025-10-13,HSI.HK,Hang Seng Index,恒生指数,hk,25889.48,iFind
2025-10-14,HSI.HK,Hang Seng Index,恒生指数,hk,25441.35,iFind
2025-10-15,HSI.HK,Hang Seng Index,恒生指数,hk,25910.6,iFind
2025-10-16,HSI.HK,Hang Seng Index,恒生指数,hk,25888.51,iFind
2025-10-17,HSI.HK,Hang Seng Index,恒生指数,hk,25247.1,iFind
2025-10-20,HSI.HK,Hang Seng Index,恒生指数,hk,25858.83,iFind
2025-10-21,HSI.HK,Hang Seng Index,恒生指数,hk,26027.55,iFind
2025-10-22,HSI.HK,Hang Seng Index,恒生指数,hk,25781.77,iFind
2025-10-23,HSI.HK,Hang Seng Index,恒生指数,hk,25967.98,iFind
2025-10-24,HSI.HK,Hang Seng Index,恒生指数,hk,26160.15,iFind
2025-10-27,HSI.HK,Hang Seng Index,恒生指数,hk,26433.7,iFind
2025-10-28,HSI.HK,Hang Seng Index,恒生指数,hk,26346.14,iFind
2025-10-30,HSI.HK,Hang Seng Index,恒生指数,hk,26282.69,iFind
2025-10-31,HSI.HK,Hang Seng Index,恒生指数,hk,25906.65,iFind
2025-11-03,HSI.HK,Hang Seng Index,恒生指数,hk,26158.36,iFind
2025-11-04,HSI.HK,Hang Seng Index,恒生指数,hk,25952.4,iFind
2025-11-05,HSI.HK,Hang Seng Index,恒生指数,hk,25935.41,iFind
2025-11-06,HSI.HK,Hang Seng Index,恒生指数,hk,26485.9,iFind
2025-11-07,HSI.HK,Hang Seng Index,恒生指数,hk,26241.83,iFind
2025-11-10,HSI.HK,Hang Seng Index,恒生指数,hk,26649.06,iFind
2025-11-11,HSI.HK,Hang Seng Index,恒生指数,hk,26696.41,iFind
2025-11-12,HSI.HK,Hang Seng Index,恒生指数,hk,26922.73,iFind
2025-11-13,HSI.HK,Hang Seng Index,恒生指数,hk,27073.03,iFind
2025-11-14,HSI.HK,Hang Seng Index,恒生指数,hk,26572.46,iFind
2025-11-17,HSI.HK,Hang Seng Index,恒生指数,hk,26384.28,iFind
2025-11-18,HSI.HK,Hang Seng Index,恒生指数,hk,25930.03,iFind
2025-11-19,HSI.HK,Hang Seng Index,恒生指数,hk,25830.65,iFind
2025-11-20,HSI.HK,Hang Seng Index,恒生指数,hk,25835.57,iFind
2025-11-21,HSI.HK,Hang Seng Index,恒生指数,hk,25220.02,iFind
2025-11-24,HSI.HK,Hang Seng Index,恒生指数,hk,25716.5,iFind
2025-11-25,HSI.HK,Hang Seng Index,恒生指数,hk,25894.55,iFind
2025-11-26,HSI.HK,Hang Seng Index,恒生指数,hk,25928.08,iFind
2025-11-27,HSI.HK,Hang Seng Index,恒生指数,hk,25945.93,iFind
2025-11-28,HSI.HK,Hang Seng Index,恒生指数,hk,25858.89,iFind
2025-12-01,HSI.HK,Hang Seng Index,恒生指数,hk,26033.26,iFind
2025-12-02,HSI.HK,Hang Seng Index,恒生指数,hk,26095.05,iFind
2025-12-03,HSI.HK,Hang Seng Index,恒生指数,hk,25760.73,iFind
2025-12-04,HSI.HK,Hang Seng Index,恒生指数,hk,25935.9,iFind
2025-12-05,HSI.HK,Hang Seng Index,恒生指数,hk,26085.08,iFind
2025-12-08,HSI.HK,Hang Seng Index,恒生指数,hk,25765.36,iFind
2025-12-09,HSI.HK,Hang Seng Index,恒生指数,hk,25434.23,iFind
2025-12-10,HSI.HK,Hang Seng Index,恒生指数,hk,25540.78,iFind
2025-12-11,HSI.HK,Hang Seng Index,恒生指数,hk,25530.51,iFind
2025-12-12,HSI.HK,Hang Seng Index,恒生指数,hk,25976.79,iFind
2025-12-15,HSI.HK,Hang Seng Index,恒生指数,hk,25628.88,iFind
2025-12-16,HSI.HK,Hang Seng Index,恒生指数,hk,25235.41,iFind
2025-12-17,HSI.HK,Hang Seng Index,恒生指数,hk,25468.78,iFind
2025-12-18,HSI.HK,Hang Seng Index,恒生指数,hk,25498.13,iFind
2025-12-19,HSI.HK,Hang Seng Index,恒生指数,hk,25690.53,iFind
2025-12-22,HSI.HK,Hang Seng Index,恒生指数,hk,25801.77,iFind
2025-12-23,HSI.HK,Hang Seng Index,恒生指数,hk,25774.14,iFind
2025-12-24,HSI.HK,Hang Seng Index,恒生指数,hk,25818.93,iFind
2025-12-29,HSI.HK,Hang Seng Index,恒生指数,hk,25635.23,iFind
2025-12-30,HSI.HK,Hang Seng Index,恒生指数,hk,25854.6,iFind
2025-12-31,HSI.HK,Hang Seng Index,恒生指数,hk,25630.54,iFind
2026-01-02,HSI.HK,Hang Seng Index,恒生指数,hk,26338.47,iFind
2026-01-05,HSI.HK,Hang Seng Index,恒生指数,hk,26347.24,iFind
2026-01-06,HSI.HK,Hang Seng Index,恒生指数,hk,26710.45,iFind
2026-01-07,HSI.HK,Hang Seng Index,恒生指数,hk,26458.95,iFind
2026-01-08,HSI.HK,Hang Seng Index,恒生指数,hk,26149.31,iFind
2026-01-09,HSI.HK,Hang Seng Index,恒生指数,hk,26231.79,iFind
2026-01-12,HSI.HK,Hang Seng Index,恒生指数,hk,26608.48,iFind
2026-01-13,HSI.HK,Hang Seng Index,恒生指数,hk,26848.47,iFind
2026-01-14,HSI.HK,Hang Seng Index,恒生指数,hk,26999.81,iFind
2026-01-15,HSI.HK,Hang Seng Index,恒生指数,hk,26923.62,iFind
2026-01-16,HSI.HK,Hang Seng Index,恒生指数,hk,26844.96,iFind
2026-01-19,HSI.HK,Hang Seng Index,恒生指数,hk,26563.9,iFind
2026-01-20,HSI.HK,Hang Seng Index,恒生指数,hk,26487.51,iFind
2026-01-21,HSI.HK,Hang Seng Index,恒生指数,hk,26585.06,iFind
2026-01-22,HSI.HK,Hang Seng Index,恒生指数,hk,26629.96,iFind
2026-01-23,HSI.HK,Hang Seng Index,恒生指数,hk,26749.51,iFind
2026-01-26,HSI.HK,Hang Seng Index,恒生指数,hk,26765.52,iFind
2026-01-27,HSI.HK,Hang Seng Index,恒生指数,hk,27126.95,iFind
2026-01-28,HSI.HK,Hang Seng Index,恒生指数,hk,27826.91,iFind
2026-01-29,HSI.HK,Hang Seng Index,恒生指数,hk,27968.09,iFind
2026-01-30,HSI.HK,Hang Seng Index,恒生指数,hk,27387.11,iFind
2026-02-02,HSI.HK,Hang Seng Index,恒生指数,hk,26775.57,iFind
2026-02-03,HSI.HK,Hang Seng Index,恒生指数,hk,26834.77,iFind
2026-02-04,HSI.HK,Hang Seng Index,恒生指数,hk,26847.32,iFind
2026-02-05,HSI.HK,Hang Seng Index,恒生指数,hk,26885.24,iFind
2026-02-06,HSI.HK,Hang Seng Index,恒生指数,hk,26559.95,iFind
2026-02-09,HSI.HK,Hang Seng Index,恒生指数,hk,27027.16,iFind
2026-02-10,HSI.HK,Hang Seng Index,恒生指数,hk,27183.15,iFind
2026-02-11,HSI.HK,Hang Seng Index,恒生指数,hk,27266.38,iFind
2026-02-12,HSI.HK,Hang Seng Index,恒生指数,hk,27032.54,iFind
2026-02-13,HSI.HK,Hang Seng Index,恒生指数,hk,26567.12,iFind
2026-02-16,HSI.HK,Hang Seng Index,恒生指数,hk,26705.94,iFind
2026-02-20,HSI.HK,Hang Seng Index,恒生指数,hk,26413.35,iFind
2026-02-23,HSI.HK,Hang Seng Index,恒生指数,hk,27081.91,iFind
2026-02-24,HSI.HK,Hang Seng Index,恒生指数,hk,26590.32,iFind
2026-02-25,HSI.HK,Hang Seng Index,恒生指数,hk,26765.72,iFind
2026-02-26,HSI.HK,Hang Seng Index,恒生指数,hk,26381.02,iFind
2026-02-27,HSI.HK,Hang Seng Index,恒生指数,hk,26630.54,iFind
2026-03-02,HSI.HK,Hang Seng Index,恒生指数,hk,26059.85,iFind
2026-03-03,HSI.HK,Hang Seng Index,恒生指数,hk,25768.08,iFind
2026-03-04,HSI.HK,Hang Seng Index,恒生指数,hk,25249.48,iFind
2026-03-05,HSI.HK,Hang Seng Index,恒生指数,hk,25321.34,iFind
2026-03-06,HSI.HK,Hang Seng Index,恒生指数,hk,25757.29,iFind
2026-03-09,HSI.HK,Hang Seng Index,恒生指数,hk,25408.46,iFind
2026-03-10,HSI.HK,Hang Seng Index,恒生指数,hk,25959.9,iFind
2026-03-11,HSI.HK,Hang Seng Index,恒生指数,hk,25898.76,iFind
2026-03-12,HSI.HK,Hang Seng Index,恒生指数,hk,25716.76,iFind
2026-03-13,HSI.HK,Hang Seng Index,恒生指数,hk,25465.6,iFind
2026-03-16,HSI.HK,Hang Seng Index,恒生指数,hk,25834.02,iFind
2026-03-17,HSI.HK,Hang Seng Index,恒生指数,hk,25868.54,iFind
2026-03-18,HSI.HK,Hang Seng Index,恒生指数,hk,26025.42,iFind
2026-03-19,HSI.HK,Hang Seng Index,恒生指数,hk,25500.58,iFind
2026-03-20,HSI.HK,Hang Seng Index,恒生指数,hk,25277.32,iFind
2026-03-23,HSI.HK,Hang Seng Index,恒生指数,hk,24382.47,iFind
2026-03-24,HSI.HK,Hang Seng Index,恒生指数,hk,25063.71,iFind
2026-03-25,HSI.HK,Hang Seng Index,恒生指数,hk,25335.95,iFind
2026-03-26,HSI.HK,Hang Seng Index,恒生指数,hk,24856.43,iFind
2026-03-27,HSI.HK,Hang Seng Index,恒生指数,hk,24951.88,iFind
2026-03-30,HSI.HK,Hang Seng Index,恒生指数,hk,24750.79,iFind
2026-03-31,HSI.HK,Hang Seng Index,恒生指数,hk,24788.14,iFind
2026-04-01,HSI.HK,Hang Seng Index,恒生指数,hk,25294.03,iFind
2026-04-02,HSI.HK,Hang Seng Index,恒生指数,hk,25116.53,iFind
2026-04-08,HSI.HK,Hang Seng Index,恒生指数,hk,25893.02,iFind
2026-04-09,HSI.HK,Hang Seng Index,恒生指数,hk,25752.4,iFind
2026-04-10,HSI.HK,Hang Seng Index,恒生指数,hk,25893.54,iFind
2026-04-13,HSI.HK,Hang Seng Index,恒生指数,hk,25660.85,iFind
2026-04-14,HSI.HK,Hang Seng Index,恒生指数,hk,25872.32,iFind
2026-04-15,HSI.HK,Hang Seng Index,恒生指数,hk,25947.32,iFind
2026-04-16,HSI.HK,Hang Seng Index,恒生指数,hk,26394.26,iFind
2026-04-17,HSI.HK,Hang Seng Index,恒生指数,hk,26160.33,iFind
2026-04-20,HSI.HK,Hang Seng Index,恒生指数,hk,26361.07,iFind
2026-04-21,HSI.HK,Hang Seng Index,恒生指数,hk,26487.48,iFind
2026-04-22,HSI.HK,Hang Seng Index,恒生指数,hk,26163.24,iFind
2026-04-23,HSI.HK,Hang Seng Index,恒生指数,hk,25915.2,iFind
2026-04-24,HSI.HK,Hang Seng Index,恒生指数,hk,25978.07,iFind
2026-04-27,HSI.HK,Hang Seng Index,恒生指数,hk,25925.65,iFind
2026-04-28,HSI.HK,Hang Seng Index,恒生指数,hk,25679.78,iFind
2026-04-29,HSI.HK,Hang Seng Index,恒生指数,hk,26111.84,iFind
2026-04-30,HSI.HK,Hang Seng Index,恒生指数,hk,25776.53,iFind
2026-05-04,HSI.HK,Hang Seng Index,恒生指数,hk,26095.88,iFind
2026-05-05,HSI.HK,Hang Seng Index,恒生指数,hk,25898.61,iFind
2026-05-06,HSI.HK,Hang Seng Index,恒生指数,hk,26213.78,iFind
2026-05-07,HSI.HK,Hang Seng Index,恒生指数,hk,26626.28,iFind
2026-05-08,HSI.HK,Hang Seng Index,恒生指数,hk,26393.71,iFind
2026-05-11,HSI.HK,Hang Seng Index,恒生指数,hk,26406.84,iFind
2026-05-12,HSI.HK,Hang Seng Index,恒生指数,hk,26347.91,iFind
2026-05-13,HSI.HK,Hang Seng Index,恒生指数,hk,26388.44,iFind
2026-05-14,HSI.HK,Hang Seng Index,恒生指数,hk,26389.04,iFind
2026-05-15,HSI.HK,Hang Seng Index,恒生指数,hk,25962.73,iFind
2026-05-18,HSI.HK,Hang Seng Index,恒生指数,hk,25675.18,iFind
2026-05-19,HSI.HK,Hang Seng Index,恒生指数,hk,25797.85,iFind
2026-05-20,HSI.HK,Hang Seng Index,恒生指数,hk,25651.12,iFind
2026-05-21,HSI.HK,Hang Seng Index,恒生指数,hk,25386.52,iFind
2026-05-22,HSI.HK,Hang Seng Index,恒生指数,hk,25606.03,iFind
2026-05-26,HSI.HK,Hang Seng Index,恒生指数,hk,25599.45,iFind
2026-05-27,HSI.HK,Hang Seng Index,恒生指数,hk,25328.23,iFind
2026-05-28,HSI.HK,Hang Seng Index,恒生指数,hk,25006.16,iFind
2026-05-29,HSI.HK,Hang Seng Index,恒生指数,hk,25182.39,iFind
2026-06-01,HSI.HK,Hang Seng Index,恒生指数,hk,25398.18,iFind
2026-06-02,HSI.HK,Hang Seng Index,恒生指数,hk,26038.32,iFind
2026-06-03,HSI.HK,Hang Seng Index,恒生指数,hk,25633.21,iFind
2026-06-04,HSI.HK,Hang Seng Index,恒生指数,hk,25253.4,iFind
2026-06-05,HSI.HK,Hang Seng Index,恒生指数,hk,24961.95,iFind
2026-06-08,HSI.HK,Hang Seng Index,恒生指数,hk,24657.06,iFind
2026-06-09,HSI.HK,Hang Seng Index,恒生指数,hk,24565.9,iFind
2026-06-10,HSI.HK,Hang Seng Index,恒生指数,hk,24407.96,iFind
2026-06-11,HSI.HK,Hang Seng Index,恒生指数,hk,24249.29,iFind
2026-06-12,HSI.HK,Hang Seng Index,恒生指数,hk,24718.1,iFind
2026-06-15,HSI.HK,Hang Seng Index,恒生指数,hk,24842.67,iFind
2026-06-16,HSI.HK,Hang Seng Index,恒生指数,hk,24493.95,iFind
2026-06-17,HSI.HK,Hang Seng Index,恒生指数,hk,24312.16,iFind
2026-06-18,HSI.HK,Hang Seng Index,恒生指数,hk,23924.81,iFind
2026-06-22,HSI.HK,Hang Seng Index,恒生指数,hk,23768.52,iFind
2026-06-23,HSI.HK,Hang Seng Index,恒生指数,hk,23336.28,iFind
2026-06-24,HSI.HK,Hang Seng Index,恒生指数,hk,23412.18,iFind
2026-06-25,HSI.HK,Hang Seng Index,恒生指数,hk,23076.91,iFind
2026-06-26,HSI.HK,Hang Seng Index,恒生指数,hk,22671.86,iFind
2026-06-29,HSI.HK,Hang Seng Index,恒生指数,hk,23026.68,iFind
2026-06-30,HSI.HK,Hang Seng Index,恒生指数,hk,22881.02,iFind
2026-07-02,HSI.HK,Hang Seng Index,恒生指数,hk,23055.03,iFind
2026-07-03,HSI.HK,Hang Seng Index,恒生指数,hk,23350.03,iFind
2026-07-06,HSI.HK,Hang Seng Index,恒生指数,hk,23616.32,iFind
2026-07-07,HSI.HK,Hang Seng Index,恒生指数,hk,23496.89,iFind
2026-07-08,HSI.HK,Hang Seng Index,恒生指数,hk,24199.46,iFind
2026-07-09,HSI.HK,Hang Seng Index,恒生指数,hk,24030.18,iFind
2026-07-10,HSI.HK,Hang Seng Index,恒生指数,hk,24175.12,iFind
2025-08-01,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5397.4,iFind
2025-08-04,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5481.25,iFind
2025-08-05,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5521.07,iFind
2025-08-06,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5532.17,iFind
2025-08-07,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5546.73,iFind
2025-08-08,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5460.3,iFind
2025-08-11,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5460.02,iFind
2025-08-12,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5439.16,iFind
2025-08-13,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5630.78,iFind
2025-08-14,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5576.03,iFind
2025-08-15,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5543.17,iFind
2025-08-18,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5579.18,iFind
2025-08-19,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5542.03,iFind
2025-08-20,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5541.27,iFind
2025-08-21,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5498.5,iFind
2025-08-22,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5647.68,iFind
2025-08-25,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5825.09,iFind
2025-08-26,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5782.24,iFind
2025-08-27,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5697.53,iFind
2025-08-28,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5644.02,iFind
2025-08-29,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5674.31,iFind
2025-09-01,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5798.96,iFind
2025-09-02,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5728.46,iFind
2025-09-03,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5683.74,iFind
2025-09-04,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5578.86,iFind
2025-09-05,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5687.45,iFind
2025-09-08,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5753.75,iFind
2025-09-09,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5828.74,iFind
2025-09-10,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5902.69,iFind
2025-09-11,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5888.77,iFind
2025-09-12,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5989.27,iFind
2025-09-15,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6043.61,iFind
2025-09-16,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6077.66,iFind
2025-09-17,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6334.24,iFind
2025-09-18,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6271.22,iFind
2025-09-19,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6294.42,iFind
2025-09-22,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6257.91,iFind
2025-09-23,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6167.06,iFind
2025-09-24,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6323.15,iFind
2025-09-25,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6379.19,iFind
2025-09-26,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6195.11,iFind
2025-09-29,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6324.25,iFind
2025-09-30,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6465.66,iFind
2025-10-02,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6682.86,iFind
2025-10-03,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6622.85,iFind
2025-10-06,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6550.3,iFind
2025-10-08,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6514.19,iFind
2025-10-09,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6471.34,iFind
2025-10-10,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6259.75,iFind
2025-10-13,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6145.51,iFind
2025-10-14,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5923.26,iFind
2025-10-15,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6075.27,iFind
2025-10-16,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6003.56,iFind
2025-10-17,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5760.38,iFind
2025-10-20,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5933.17,iFind
2025-10-21,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6007.94,iFind
2025-10-22,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5923.09,iFind
2025-10-23,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5951.45,iFind
2025-10-24,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6059.89,iFind
2025-10-27,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6171.08,iFind
2025-10-28,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6093.44,iFind
2025-10-30,HSTECH.HK,Hang Seng TECH,恒生科技,hk,6051.76,iFind
2025-10-31,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5908.08,iFind
2025-11-03,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5922.48,iFind
2025-11-04,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5818.29,iFind
2025-11-05,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5785.85,iFind
2025-11-06,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5944.22,iFind
2025-11-07,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5837.36,iFind
2025-11-10,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5915.56,iFind
2025-11-11,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5924.39,iFind
2025-11-12,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5933.99,iFind
2025-11-13,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5981.3,iFind
2025-11-14,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5812.8,iFind
2025-11-17,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5756.88,iFind
2025-11-18,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5645.73,iFind
2025-11-19,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5606.9,iFind
2025-11-20,HSTECH.HK,Hang Seng TECH,恒生科技,hk,5574.59,iFind
